Cycle - m/z 18.00 ch0	Amplitude - m/z 18.00 ch0	Cycle - m/z 21.00 ch1	Amplitude - m/z 21.00 ch1	Cycle - m/z 25.00 ch2	Amplitude - m/z 25.00 ch2	Cycle - m/z 30.00 ch3	Amplitude - m/z 30.00 ch3	Cycle - m/z 32.00 ch4	Amplitude - m/z 32.00 ch4	Cycle - m/z 37.00 ch5	Amplitude - m/z 37.00 ch5	Cycle - m/z 59.00 ch6	Amplitude - m/z 59.00 ch6	Cycle - m/z 107.00 ch7	Amplitude - m/z 107.00 ch7	Cycle - m/z 137.00 ch8	Amplitude - m/z 137.00 ch8	Cycle - m/z 121.00 ch9	Amplitude - m/z 121.00 ch9	Cycle - m/z 123.00 ch10	Amplitude - m/z 123.00 ch10	Cycle - m/z 151.00 ch11	Amplitude - m/z 151.00 ch11	Cycle - m/z 153.00 ch12	Amplitude - m/z 153.00 ch12	Cycle - m/z 165.00 ch13	Amplitude - m/z 165.00 ch13	Cycle - m/z 213.00 ch14	Amplitude - m/z 213.00 ch14	Cycle - m/z 229.00 ch15	Amplitude - m/z 229.00 ch15	Cycle - m/z 271.00 ch16	Amplitude - m/z 271.00 ch16	Cycle - m/z 109.00 ch17	Amplitude - m/z 109.00 ch17	Cycle - m/z 131.00 ch18	Amplitude - m/z 131.00 ch18	Cycle - m/z 138.00 ch19	Amplitude - m/z 138.00 ch19	Cycle - m/z 167.00 ch20	Amplitude - m/z 167.00 ch20	Cycle - m/z 179.00 ch21	Amplitude - m/z 179.00 ch21	Cycle - m/z 181.00 ch22	Amplitude - m/z 181.00 ch22	Cycle - m/z 193.00 ch23	Amplitude - m/z 193.00 ch23	Cycle - m/z 205.00 ch24	Amplitude - m/z 205.00 ch24	Cycle - m/z 285.00 ch25	Amplitude - m/z 285.00 ch25	Cycle - m/z 295.00 ch26	Amplitude - m/z 295.00 ch26	Cycle - m/z 299.00 ch27	Amplitude - m/z 299.00 ch27	Cycle - m/z 327.00 ch28	Amplitude - m/z 327.00 ch28	Cycle - m/z 59.00 ch29	Amplitude - m/z 59.00 ch29	
265	4,6E+2	265	7,9E+7	265	0,0	265	0,1	265	0,2	265	0,9	265	2,3	265	4,8E+2	265	7,9E+2	265	41,2	265	1,4	265	0,3	265	3,3	265	24,0	265	0,0	265	0,0	265	0,0	265	3,3	265	0,0	265	71,3	265	0,3	265	0,0	265	0,1	265	0,0	265	0,1	265	0,0	265	0,0	265	0,0	265	NaN	265	2,0	
266	4,6E+2	266	7,9E+7	266	0,0	266	0,1	266	0,2	266	0,9	266	2,3	266	4,8E+2	266	7,7E+2	266	41,0	266	1,3	266	0,2	266	3,8	266	23,8	266	0,0	266	0,0	266	0,0	266	3,4	266	0,1	266	70,2	266	0,2	266	0,0	266	0,1	266	0,0	266	0,0	266	0,0	266	0,0	266	0,0	266	NaN	266	2,5	
267	4,8E+2	267	7,9E+7	267	0,0	267	0,1	267	0,2	267	0,9	267	2,1	267	4,7E+2	267	7,6E+2	267	40,1	267	1,4	267	0,4	267	3,4	267	24,2	267	0,0	267	0,0	267	0,0	267	3,2	267	0,1	267	67,6	267	0,3	267	0,0	267	0,1	267	0,0	267	0,0	267	0,0	267	0,0	267	0,0	267	Inf	267	2,2	
268	4,8E+2	268	7,7E+7	268	0,0	268	0,1	268	0,2	268	0,9	268	2,2	268	4,6E+2	268	7,4E+2	268	40,3	268	1,3	268	0,4	268	3,5	268	24,9	268	0,0	268	0,0	268	0,0	268	3,5	268	0,0	268	67,3	268	0,2	268	0,0	268	0,2	268	0,0	268	0,0	268	0,0	268	0,0	268	0,0	268	NaN	268	2,3	
269	4,9E+2	269	7,6E+7	269	0,0	269	0,1	269	0,2	269	0,9	269	2,3	269	4,6E+2	269	7,4E+2	269	42,8	269	1,2	269	0,4	269	3,2	269	24,1	269	0,0	269	0,0	269	0,0	269	3,5	269	0,1	269	66,0	269	0,3	269	0,0	269	0,1	269	0,0	269	0,0	269	0,0	269	0,0	269	0,0	269	NaN	269	2,4	
270	4,6E+2	270	8,1E+7	270	0,0	270	0,1	270	0,2	270	0,9	270	2,1	270	4,2E+2	270	6,7E+2	270	38,5	270	1,2	270	0,3	270	3,1	270	22,8	270	0,0	270	0,0	270	0,0	270	3,0	270	0,1	270	59,7	270	0,2	270	0,1	270	0,1	270	0,0	270	0,1	270	0,0	270	0,0	270	0,0	270	NaN	270	2,1	
271	4,6E+2	271	8,0E+7	271	0,0	271	0,1	271	0,2	271	0,9	271	2,3	271	4,2E+2	271	6,6E+2	271	38,7	271	1,2	271	0,4	271	2,8	271	23,8	271	0,0	271	0,0	271	0,0	271	2,9	271	0,0	271	60,7	271	0,3	271	0,0	271	0,1	271	0,0	271	0,1	271	0,0	271	0,0	271	0,0	271	NaN	271	2,2	
272	4,8E+2	272	7,7E+7	272	0,0	272	0,1	272	0,2	272	0,9	272	2,5	272	4,2E+2	272	6,7E+2	272	40,7	272	1,3	272	0,3	272	3,3	272	24,6	272	0,0	272	0,0	272	0,0	272	3,2	272	0,0	272	59,4	272	0,2	272	0,0	272	0,2	272	0,0	272	0,1	272	0,0	272	0,0	272	0,0	272	NaN	272	2,2	
273	4,8E+2	273	7,7E+7	273	0,0	273	0,1	273	0,2	273	0,9	273	2,2	273	4,2E+2	273	6,6E+2	273	38,6	273	0,9	273	0,4	273	3,2	273	24,4	273	0,0	273	0,0	273	0,0	273	3,0	273	0,1	273	58,4	273	0,2	273	0,1	273	0,1	273	0,0	273	0,0	273	0,0	273	0,0	273	0,0	273	Inf	273	2,3	
274	4,7E+2	274	7,9E+7	274	0,0	274	0,1	274	0,2	274	0,9	274	2,2	274	3,9E+2	274	6,1E+2	274	38,3	274	1,3	274	0,3	274	2,9	274	24,3	274	0,0	274	0,0	274	0,0	274	2,9	274	0,0	274	54,6	274	0,3	274	0,1	274	0,2	274	0,0	274	0,0	274	0,0	274	0,0	274	0,0	274	NaN	274	2,1	
275	4,8E+2	275	7,8E+7	275	0,0	275	0,1	275	0,2	275	0,9	275	2,1	275	4,0E+2	275	6,0E+2	275	38,4	275	1,2	275	0,3	275	2,6	275	24,6	275	0,0	275	0,0	275	0,0	275	2,7	275	0,0	275	54,5	275	0,2	275	0,1	275	0,2	275	0,0	275	0,0	275	0,0	275	0,0	275	0,0	275	NaN	275	2,0	
276	4,6E+2	276	7,9E+7	276	0,0	276	0,1	276	0,2	276	0,9	276	2,3	276	3,9E+2	276	5,8E+2	276	37,9	276	1,1	276	0,3	276	2,7	276	24,2	276	0,0	276	0,0	276	0,0	276	2,9	276	0,0	276	51,5	276	0,3	276	0,1	276	0,2	276	0,0	276	0,0	276	0,0	276	0,0	276	0,0	276	NaN	276	1,9	
277	4,9E+2	277	7,7E+7	277	0,0	277	0,1	277	0,2	277	0,9	277	2,2	277	3,8E+2	277	5,9E+2	277	37,4	277	0,9	277	0,3	277	2,8	277	24,0	277	0,0	277	0,0	277	0,0	277	3,0	277	0,0	277	53,4	277	0,3	277	0,1	277	0,1	277	0,0	277	0,0	277	0,0	277	0,0	277	0,0	277	NaN	277	2,6	
278	4,7E+2	278	7,9E+7	278	0,0	278	0,1	278	0,2	278	0,9	278	2,3	278	3,6E+2	278	5,5E+2	278	35,7	278	1,1	278	0,3	278	2,6	278	24,1	278	0,0	278	0,0	278	0,0	278	2,9	278	0,1	278	48,8	278	0,3	278	0,0	278	0,1	278	0,0	278	0,0	278	0,0	278	0,0	278	0,0	278	NaN	278	1,9	
279	4,8E+2	279	7,7E+7	279	0,0	279	0,1	279	0,2	279	0,9	279	1,7	279	3,7E+2	279	5,5E+2	279	38,4	279	0,9	279	0,3	279	2,5	279	23,7	279	0,0	279	0,0	279	0,0	279	3,0	279	0,1	279	49,4	279	0,2	279	0,0	279	0,2	279	0,0	279	0,0	279	0,0	279	0,0	279	0,0	279	NaN	279	2,2	
280	4,5E+2	280	8,0E+7	280	0,0	280	0,1	280	0,2	280	0,9	280	2,1	280	3,4E+2	280	5,7E+2	280	45,3	280	1,4	280	0,3	280	3,2	280	23,4	280	0,0	280	0,0	280	0,0	280	2,4	280	0,0	280	13,0	280	0,2	280	0,0	280	0,2	280	0,0	280	0,0	280	0,0	280	0,0	280	0,0	280	NaN	280	6,5	
281	4,8E+2	281	7,9E+7	281	0,0	281	0,1	281	0,2	281	1,0	281	3,3	281	4,8E+2	281	9,8E+2	281	48,7	281	1,9	281	0,4	281	3,0	281	25,3	281	0,0	281	0,0	281	0,0	281	4,5	281	0,0	281	1,4E+2	281	0,3	281	0,0	281	0,1	281	0,0	281	0,2	281	0,0	281	0,0	281	0,0	281	NaN	281	2,9	
282	4,7E+2	282	7,5E+7	282	0,0	282	0,1	282	0,2	282	1,0	282	2,1	282	6,1E+2	282	1,5E+3	282	86,2	282	2,8	282	0,4	282	3,9	282	30,3	282	0,0	282	0,0	282	0,0	282	4,4	282	0,0	282	1,4E+2	282	0,3	282	0,0	282	0,1	282	0,0	282	0,1	282	0,0	282	0,0	282	0,0	282	NaN	282	2,6	
283	4,7E+2	283	7,8E+7	283	0,0	283	0,1	283	0,2	283	0,9	283	2,5	283	5,0E+2	283	1,3E+3	283	74,9	283	2,2	283	0,4	283	3,4	283	33,0	283	0,0	283	0,0	283	0,0	283	3,7	283	0,1	283	1,2E+2	283	0,3	283	0,0	283	0,2	283	0,0	283	0,1	283	0,0	283	0,0	283	0,0	283	NaN	283	2,7	
284	4,8E+2	284	7,6E+7	284	0,0	284	0,1	284	0,2	284	0,9	284	2,8	284	4,8E+2	284	1,2E+3	284	74,0	284	2,1	284	0,5	284	3,1	284	35,5	284	0,0	284	0,0	284	0,0	284	3,5	284	0,0	284	1,1E+2	284	0,4	284	0,0	284	0,2	284	0,0	284	0,2	284	0,0	284	0,0	284	0,0	284	NaN	284	2,6	
285	4,8E+2	285	7,6E+7	285	0,0	285	0,1	285	0,2	285	0,9	285	2,4	285	4,6E+2	285	1,2E+3	285	72,8	285	2,1	285	0,6	285	2,7	285	37,5	285	0,0	285	0,0	285	0,0	285	3,2	285	0,1	285	1,1E+2	285	0,4	285	0,0	285	0,3	285	0,0	285	0,1	285	0,0	285	0,0	285	0,0	285	NaN	285	2,3	
286	4,8E+2	286	7,5E+7	286	0,0	286	0,1	286	0,2	286	0,9	286	2,9	286	4,5E+2	286	1,1E+3	286	71,4	286	2,0	286	0,3	286	2,8	286	38,3	286	0,0	286	0,0	286	0,0	286	3,1	286	0,0	286	1,0E+2	286	0,4	286	0,0	286	0,2	286	0,0	286	0,1	286	0,0	286	0,0	286	0,0	286	NaN	286	2,3	
287	4,6E+2	287	7,9E+7	287	0,0	287	0,1	287	0,2	287	0,9	287	2,5	287	4,1E+2	287	1,0E+3	287	66,5	287	1,7	287	0,5	287	2,8	287	36,4	287	0,0	287	0,0	287	0,0	287	3,3	287	0,0	287	94,4	287	0,4	287	0,1	287	0,2	287	0,0	287	0,0	287	0,0	287	0,0	287	0,0	287	NaN	287	2,3	
288	4,7E+2	288	7,7E+7	288	0,0	288	0,1	288	0,2	288	0,9	288	2,0	288	4,1E+2	288	1,0E+3	288	67,5	288	1,8	288	0,5	288	2,8	288	37,4	288	0,0	288	0,0	288	0,0	288	3,2	288	0,1	288	93,2	288	0,3	288	0,0	288	0,3	288	0,0	288	0,0	288	0,0	288	0,0	288	0,0	288	NaN	288	2,4	
289	4,8E+2	289	7,6E+7	289	0,0	289	0,1	289	0,2	289	0,9	289	2,0	289	4,0E+2	289	9,6E+2	289	67,9	289	1,7	289	0,5	289	3,1	289	38,7	289	0,0	289	0,0	289	0,0	289	2,8	289	0,0	289	86,2	289	0,4	289	0,1	289	0,2	289	0,0	289	0,1	289	0,0	289	0,0	289	0,0	289	NaN	289	2,7	
290	4,6E+2	290	7,9E+7	290	0,0	290	0,1	290	0,2	290	0,9	290	1,9	290	3,8E+2	290	8,9E+2	290	63,0	290	1,5	290	0,6	290	2,6	290	37,4	290	0,0	290	0,0	290	0,0	290	2,7	290	0,1	290	80,6	290	0,3	290	0,0	290	0,2	290	0,0	290	0,1	290	0,0	290	0,0	290	0,0	290	Inf	290	2,3	
291	4,6E+2	291	7,9E+7	291	0,0	291	0,1	291	0,2	291	0,9	291	2,5	291	3,7E+2	291	8,5E+2	291	63,4	291	1,5	291	0,5	291	2,4	291	37,4	291	0,0	291	0,0	291	0,0	291	2,6	291	0,1	291	78,5	291	0,5	291	0,0	291	0,2	291	0,0	291	0,0	291	0,0	291	0,0	291	0,0	291	NaN	291	2,4	
292	4,8E+2	292	7,6E+7	292	0,0	292	0,1	292	0,2	292	0,9	292	2,4	292	3,8E+2	292	8,6E+2	292	63,2	292	1,4	292	0,5	292	2,6	292	39,5	292	0,0	292	0,0	292	0,0	292	2,8	292	0,1	292	79,7	292	0,3	292	0,1	292	0,2	292	0,0	292	0,0	292	0,0	292	0,0	292	0,0	292	NaN	292	2,3	
293	4,7E+2	293	7,9E+7	293	0,0	293	0,1	293	0,2	293	0,9	293	2,2	293	3,6E+2	293	8,0E+2	293	62,2	293	1,6	293	0,4	293	2,5	293	36,1	293	0,0	293	0,0	293	0,0	293	2,7	293	0,0	293	73,0	293	0,4	293	0,0	293	0,1	293	0,0	293	0,1	293	0,0	293	0,0	293	0,0	293	NaN	293	1,8	
294	4,7E+2	294	7,8E+7	294	0,0	294	0,1	294	0,2	294	0,9	294	2,3	294	3,5E+2	294	7,8E+2	294	62,2	294	1,4	294	0,4	294	2,5	294	37,1	294	0,0	294	0,0	294	0,0	294	2,5	294	0,1	294	70,2	294	0,3	294	0,0	294	0,2	294	0,0	294	0,1	294	0,0	294	0,0	294	0,0	294	NaN	294	2,2	
295	4,6E+2	295	7,9E+7	295	0,0	295	0,1	295	0,2	295	0,9	295	2,2	295	3,4E+2	295	7,5E+2	295	60,2	295	1,4	295	0,4	295	1,9	295	37,6	295	0,0	295	0,0	295	0,0	295	2,6	295	0,1	295	66,9	295	0,4	295	0,0	295	0,3	295	0,0	295	0,0	295	0,0	295	0,0	295	0,0	295	NaN	295	2,3	
296	4,7E+2	296	7,8E+7	296	0,0	296	0,1	296	0,2	296	0,9	296	2,0	296	3,3E+2	296	7,1E+2	296	56,5	296	1,4	296	0,5	296	2,4	296	36,9	296	0,0	296	0,0	296	0,0	296	2,7	296	0,1	296	64,2	296	0,4	296	0,0	296	0,2	296	0,0	296	0,1	296	0,0	296	0,0	296	0,0	296	NaN	296	2,3	
297	4,6E+2	297	8,1E+7	297	0,0	297	0,1	297	0,2	297	0,9	297	2,2	297	3,0E+2	297	6,5E+2	297	52,9	297	1,3	297	0,5	297	2,1	297	34,7	297	0,0	297	0,0	297	0,0	297	2,1	297	0,1	297	58,4	297	0,4	297	0,0	297	0,2	297	0,0	297	0,1	297	0,0	297	0,0	297	0,0	297	Inf	297	1,8	
298	4,7E+2	298	7,8E+7	298	0,0	298	0,1	298	0,2	298	0,9	298	1,7	298	3,0E+2	298	6,5E+2	298	54,2	298	1,3	298	0,5	298	2,1	298	36,3	298	0,0	298	0,0	298	0,0	298	2,4	298	0,0	298	56,4	298	0,3	298	0,1	298	0,2	298	0,0	298	0,0	298	0,0	298	0,0	298	0,0	298	NaN	298	2,3	
299	4,8E+2	299	7,6E+7	299	0,0	299	0,1	299	0,2	299	0,9	299	1,9	299	3,1E+2	299	6,3E+2	299	56,3	299	1,2	299	0,5	299	2,2	299	37,0	299	0,0	299	0,0	299	0,0	299	2,3	299	0,1	299	56,8	299	0,3	299	0,1	299	0,3	299	0,0	299	0,0	299	0,0	299	0,0	299	0,0	299	Inf	299	2,1	
300	4,5E+2	300	7,9E+7	300	0,0	300	0,1	300	0,2	300	0,9	300	2,0	300	2,9E+2	300	5,8E+2	300	52,6	300	1,1	300	0,6	300	2,0	300	34,6	300	0,0	300	0,0	300	0,0	300	2,4	300	0,1	300	52,2	300	0,3	300	0,0	300	0,2	300	0,0	300	0,1	300	0,0	300	0,0	300	0,0	300	NaN	300	2,3	
301	4,7E+2	301	7,8E+7	301	0,0	301	0,1	301	0,2	301	0,9	301	1,8	301	2,0E+2	301	5,0E+2	301	44,4	301	1,2	301	0,4	301	1,6	301	35,0	301	0,0	301	0,0	301	0,0	301	2,0	301	0,1	301	40,4	301	0,3	301	0,0	301	0,2	301	0,0	301	0,1	301	0,0	301	0,0	301	0,0	301	Inf	301	3,6	
302	4,6E+2	302	8,0E+7	302	0,0	302	0,1	302	0,2	302	1,3	302	5,5	302	4,6E+2	302	1,0E+3	302	51,5	302	1,7	302	0,3	302	1,6	302	32,7	302	0,0	302	0,0	302	0,0	302	2,9	302	0,1	302	69,2	302	0,2	302	0,0	302	0,3	302	0,0	302	0,1	302	0,0	302	0,0	302	0,0	302	NaN	302	2,3	
303	4,5E+2	303	8,0E+7	303	0,0	303	0,1	303	0,2	303	0,9	303	2,4	303	93,0	303	3,3E+2	303	15,0	303	0,5	303	0,3	303	0,8	303	24,7	303	0,0	303	0,0	303	0,0	303	1,1	303	0,1	303	25,3	303	0,3	303	0,0	303	0,2	303	0,0	303	0,0	303	0,0	303	0,0	303	0,0	303	NaN	303	1,9	
304	4,7E+2	304	7,7E+7	304	0,0	304	0,1	304	0,2	304	0,9	304	2,4	304	71,8	304	2,7E+2	304	12,3	304	0,5	304	0,3	304	0,7	304	19,5	304	0,0	304	0,0	304	0,0	304	1,1	304	0,1	304	22,4	304	0,2	304	0,1	304	0,1	304	0,0	304	0,0	304	0,0	304	0,0	304	0,0	304	NaN	304	2,4	
305	4,6E+2	305	7,8E+7	305	0,0	305	0,1	305	0,2	305	0,9	305	2,1	305	63,9	305	2,4E+2	305	11,6	305	0,5	305	0,3	305	0,7	305	16,1	305	0,0	305	0,0	305	0,0	305	0,9	305	0,1	305	19,9	305	0,1	305	0,0	305	0,2	305	0,0	305	0,0	305	0,0	305	0,0	305	0,0	305	NaN	305	2,3	
306	4,7E+2	306	7,8E+7	306	0,0	306	0,1	306	0,2	306	0,9	306	1,6	306	59,7	306	2,2E+2	306	10,6	306	0,5	306	0,2	306	0,5	306	14,7	306	0,0	306	0,0	306	0,0	306	1,1	306	0,0	306	18,8	306	0,3	306	0,0	306	0,2	306	0,0	306	0,0	306	0,0	306	0,0	306	0,0	306	Inf	306	2,2	
307	4,6E+2	307	8,0E+7	307	0,0	307	0,1	307	0,2	307	0,8	307	2,0	307	54,8	307	2,1E+2	307	10,4	307	0,3	307	0,2	307	0,5	307	13,3	307	0,0	307	0,0	307	0,0	307	0,6	307	0,1	307	17,8	307	0,2	307	0,0	307	0,1	307	0,0	307	0,0	307	0,0	307	0,0	307	0,0	307	NaN	307	1,8	
308	4,5E+2	308	7,8E+7	308	0,0	308	0,1	308	0,2	308	0,9	308	2,0	308	57,7	308	2,0E+2	308	10,1	308	0,4	308	0,3	308	0,5	308	13,5	308	0,0	308	0,0	308	0,0	308	0,8	308	0,1	308	17,0	308	0,2	308	0,1	308	0,2	308	0,0	308	0,0	308	0,0	308	0,0	308	0,0	308	NaN	308	1,9	
309	4,4E+2	309	8,0E+7	309	0,0	309	0,1	309	0,2	309	0,8	309	1,7	309	52,0	309	1,9E+2	309	9,5	309	0,5	309	0,2	309	0,6	309	12,4	309	0,0	309	0,0	309	0,0	309	0,8	309	0,1	309	16,6	309	0,1	309	0,0	309	0,1	309	0,0	309	0,0	309	0,0	309	0,0	309	0,0	309	NaN	309	1,9	
310	4,6E+2	310	7,8E+7	310	0,0	310	0,1	310	0,2	310	0,8	310	1,9	310	52,9	310	1,8E+2	310	10,3	310	0,5	310	0,2	310	0,5	310	12,7	310	0,0	310	0,0	310	0,0	310	0,9	310	0,1	310	16,6	310	0,2	310	0,0	310	0,1	310	0,0	310	0,0	310	0,0	310	0,0	310	0,0	310	NaN	310	2,0	
311	4,4E+2	311	8,1E+7	311	0,0	311	0,1	311	0,2	311	0,8	311	1,9	311	48,3	311	1,7E+2	311	9,6	311	0,3	311	0,1	311	0,5	311	12,1	311	0,0	311	0,0	311	0,0	311	0,8	311	0,1	311	14,8	311	0,2	311	0,0	311	0,1	311	0,0	311	0,1	311	0,0	311	0,0	311	0,0	311	NaN	311	2,2	
312	4,4E+2	312	8,0E+7	312	0,0	312	0,1	312	0,2	312	0,8	312	1,8	312	49,0	312	1,7E+2	312	9,4	312	0,3	312	0,2	312	0,3	312	11,8	312	0,0	312	0,0	312	0,0	312	0,7	312	0,0	312	14,7	312	0,2	312	0,0	312	0,2	312	0,0	312	0,0	312	0,0	312	0,0	312	0,0	312	NaN	312	1,8	
313	4,5E+2	313	8,0E+7	313	0,0	313	0,1	313	0,2	313	0,8	313	1,9	313	46,9	313	1,6E+2	313	8,8	313	0,4	313	0,1	313	0,4	313	10,9	313	0,0	313	0,0	313	0,0	313	0,7	313	0,0	313	14,5	313	0,1	313	0,0	313	0,1	313	0,0	313	0,0	313	0,0	313	0,0	313	0,0	313	NaN	313	1,8	
314	4,6E+2	314	7,8E+7	314	0,0	314	0,1	314	0,2	314	0,8	314	2,2	314	48,5	314	1,6E+2	314	9,1	314	0,3	314	0,2	314	0,5	314	11,2	314	0,0	314	0,0	314	0,0	314	0,8	314	0,0	314	13,8	314	0,1	314	0,0	314	0,1	314	0,0	314	0,0	314	0,0	314	0,0	314	0,0	314	NaN	314	2,0	
315	4,5E+2	315	7,8E+7	315	0,0	315	0,1	315	0,2	315	0,8	315	2,0	315	45,7	315	1,6E+2	315	9,0	315	0,4	315	0,1	315	0,5	315	11,2	315	0,0	315	0,0	315	0,0	315	0,8	315	0,0	315	13,3	315	0,1	315	0,0	315	0,1	315	0,0	315	0,0	315	0,0	315	0,0	315	0,0	315	NaN	315	1,7	
316	4,7E+2	316	7,8E+7	316	0,0	316	0,1	316	0,2	316	0,8	316	1,6	316	47,5	316	1,6E+2	316	8,7	316	0,4	316	0,2	316	0,5	316	11,0	316	0,0	316	0,0	316	0,0	316	0,6	316	0,0	316	13,9	316	0,1	316	0,0	316	0,1	316	0,0	316	0,0	316	0,0	316	0,0	316	0,0	316	NaN	316	2,0	
317	4,6E+2	317	7,8E+7	317	0,0	317	0,1	317	0,2	317	0,8	317	1,8	317	44,9	317	1,5E+2	317	8,6	317	0,4	317	0,2	317	0,5	317	10,2	317	0,0	317	0,0	317	0,0	317	0,7	317	0,1	317	12,7	317	0,1	317	0,0	317	0,2	317	0,0	317	0,0	317	0,0	317	0,0	317	0,0	317	NaN	317	2,2	
318	4,6E+2	318	7,8E+7	318	0,0	318	0,1	318	0,2	318	0,8	318	2,1	318	43,5	318	1,5E+2	318	8,5	318	0,4	318	0,3	318	0,4	318	10,2	318	0,0	318	0,0	318	0,0	318	0,8	318	0,1	318	12,6	318	0,2	318	0,0	318	0,1	318	0,0	318	0,0	318	0,0	318	0,0	318	0,0	318	NaN	318	2,1	
319	4,5E+2	319	8,1E+7	319	0,0	319	0,1	319	0,2	319	0,8	319	1,9	319	42,3	319	1,3E+2	319	8,0	319	0,5	319	0,2	319	0,4	319	10,4	319	0,0	319	0,0	319	0,0	319	0,8	319	0,0	319	11,6	319	0,1	319	0,0	319	0,1	319	0,0	319	0,0	319	0,0	319	0,0	319	0,0	319	NaN	319	2,0	
320	4,6E+2	320	7,7E+7	320	0,0	320	0,1	320	0,2	320	0,9	320	2,0	320	44,0	320	1,4E+2	320	9,3	320	0,3	320	0,1	320	0,4	320	10,5	320	0,0	320	0,0	320	0,0	320	0,7	320	0,1	320	12,3	320	0,1	320	0,0	320	0,1	320	0,0	320	0,0	320	0,0	320	0,0	320	0,0	320	NaN	320	2,1	
321	4,6E+2	321	7,7E+7	321	0,0	321	0,1	321	0,2	321	0,8	321	1,9	321	42,4	321	1,3E+2	321	8,1	321	0,4	321	0,2	321	0,2	321	10,0	321	0,0	321	0,0	321	0,0	321	0,8	321	0,0	321	12,1	321	0,2	321	0,0	321	0,1	321	0,0	321	0,0	321	0,0	321	0,0	321	0,0	321	NaN	321	2,2	
322	4,6E+2	322	7,7E+7	322	0,0	322	0,1	322	0,2	322	0,8	322	2,1	322	44,1	322	1,4E+2	322	8,6	322	0,3	322	0,2	322	0,5	322	10,4	322	0,0	322	0,0	322	0,0	322	0,8	322	0,0	322	22,6	322	0,2	322	0,0	322	0,1	322	0,0	322	0,0	322	0,0	322	0,0	322	0,0	322	NaN	322	2,0	
323	4,6E+2	323	7,7E+7	323	0,0	323	0,1	323	0,2	323	1,7	323	7,8	323	5,4E+2	323	1,1E+3	323	46,0	323	1,7	323	0,2	323	1,6	323	12,4	323	0,0	323	0,0	323	0,0	323	3,5	323	0,1	323	98,2	323	0,1	323	0,0	323	0,1	323	0,0	323	0,1	323	0,0	323	0,0	323	0,0	323	NaN	323	3,6	
324	4,5E+2	324	8,2E+7	324	0,0	324	0,1	324	0,2	324	0,9	324	2,5	324	1,8E+2	324	6,3E+2	324	28,4	324	0,8	324	0,2	324	1,8	324	13,7	324	0,0	324	0,0	324	0,0	324	2,0	324	0,1	324	51,6	324	0,2	324	0,0	324	0,1	324	0,0	324	0,1	324	0,0	324	0,0	324	0,0	324	NaN	324	2,5	
325	4,5E+2	325	7,9E+7	325	0,0	325	0,1	325	0,2	325	0,9	325	2,3	325	1,6E+2	325	5,5E+2	325	27,1	325	0,9	325	0,2	325	1,5	325	17,5	325	0,0	325	0,0	325	0,0	325	2,1	325	0,0	325	49,6	325	0,2	325	0,0	325	0,1	325	0,0	325	0,1	325	0,0	325	0,0	325	0,0	325	NaN	325	2,0	
326	4,7E+2	326	7,7E+7	326	0,0	326	0,1	326	0,2	326	0,9	326	2,6	326	1,6E+2	326	5,2E+2	326	25,9	326	0,9	326	0,3	326	1,5	326	18,8	326	0,0	326	0,0	326	0,0	326	1,6	326	0,1	326	46,7	326	0,1	326	0,0	326	0,1	326	0,0	326	0,1	326	0,0	326	0,0	326	0,0	326	NaN	326	2,2	
327	4,6E+2	327	7,7E+7	327	0,0	327	0,1	327	0,2	327	0,9	327	1,7	327	1,6E+2	327	5,0E+2	327	26,9	327	0,8	327	0,3	327	1,5	327	18,7	327	0,0	327	0,0	327	0,0	327	1,6	327	0,1	327	44,1	327	0,2	327	0,0	327	0,1	327	0,0	327	0,0	327	0,0	327	0,0	327	0,0	327	NaN	327	1,8	
328	4,6E+2	328	7,9E+7	328	0,0	328	0,1	328	0,2	328	0,9	328	2,1	328	1,5E+2	328	4,7E+2	328	24,9	328	0,7	328	0,3	328	1,4	328	18,2	328	0,0	328	0,0	328	0,0	328	1,8	328	0,0	328	41,4	328	0,3	328	0,0	328	0,1	328	0,0	328	0,1	328	0,0	328	0,0	328	0,0	328	NaN	328	2,2	
329	4,5E+2	329	7,8E+7	329	0,0	329	0,1	329	0,2	329	0,9	329	2,1	329	1,5E+2	329	4,6E+2	329	24,0	329	0,8	329	0,2	329	1,3	329	18,4	329	0,0	329	0,0	329	0,0	329	1,7	329	0,1	329	40,6	329	0,2	329	0,1	329	0,1	329	0,0	329	0,1	329	0,0	329	0,0	329	0,0	329	NaN	329	2,4	
330	4,6E+2	330	7,9E+7	330	0,0	330	0,1	330	0,2	330	0,9	330	2,3	330	1,4E+2	330	4,4E+2	330	23,9	330	0,6	330	0,3	330	1,4	330	18,5	330	0,0	330	0,0	330	0,0	330	1,4	330	0,0	330	39,6	330	0,2	330	0,0	330	0,1	330	0,0	330	0,0	330	0,0	330	0,0	330	0,0	330	Inf	330	2,3	
331	4,6E+2	331	7,9E+7	331	0,0	331	0,1	331	0,2	331	0,9	331	2,0	331	1,4E+2	331	4,2E+2	331	23,5	331	0,7	331	0,2	331	1,0	331	18,8	331	0,0	331	0,0	331	0,0	331	1,4	331	0,0	331	37,1	331	0,2	331	0,1	331	0,2	331	0,0	331	0,1	331	0,0	331	0,0	331	0,0	331	NaN	331	2,5	
