filename,cycle,mz18,mz21,mz25,mz30,mz32,mz37,mz107,mz137,mz121,mz123,mz151,mz153,mz165,mz213,mz229,mz271,mz109,mz131,mz138,mz167,mz179,mz181,mz193,mz205,mz285,mz295,mz299,mz327,date_formatted,sample,replicate
axw115_20201225.txt,59,410,7.9e+07,0,0.1,0.2,0.9,12.2,68.2,1,0.1,0.1,0.2,8.1,0,0,0,0.5,0,6.4,0.1,0.1,0.1,0,0,0,0,0,NA,20201225,8,2
axw115_20201225.txt,60,410,7.7e+07,0,0.1,0.2,0.9,12.9,66.4,1.2,0.1,0.1,0.2,7.9,0,0,0,0.7,0,5.7,0.1,0,0.1,0,0,0,0,0,NA,20201225,8,2
axw115_20201225.txt,61,410,7.8e+07,0,0.1,0.2,0.9,12.3,65.6,1,0.2,0.1,0.2,7.6,0,0,0,0.6,0.1,5.6,0.1,0,0.1,0,0,0,0,0,NA,20201225,8,2
axw115_20201225.txt,62,410,7.8e+07,0,0.1,0.2,0.9,12.5,63.7,1.1,0.3,0.1,0.2,7.8,0,0,0,0.6,0.1,5.9,0.1,0,0.1,0,0,0,0,0,NA,20201225,8,2
axw115_20201225.txt,63,410,7.9e+07,0,0.1,0.2,0.9,11.1,60.2,1.3,0.2,0.1,0.2,7.7,0,0,0,0.5,0.1,4.8,0.1,0,0.1,0,0,0,0,0,NA,20201225,8,2
axw115_20201225.txt,64,420,7.6e+07,0,0.1,0.2,1,12.4,60.7,1.5,0.2,0.2,0.3,8.7,0,0,0,0.8,0.1,5.3,0.1,0,0,0,0,0,0,0,NA,20201225,8,2
axw115_20201225.txt,65,410,7.8e+07,0,0.1,0.2,0.9,11.2,58.7,1.3,0.4,0.2,0.3,8.5,0,0,0,0.6,0.1,4.9,0.1,0,0.1,0,0,0,0,0,NA,20201225,8,2
axw115_20201225.txt,66,420,7.7e+07,0,0.1,0.2,0.9,12,56.8,1.1,0.3,0.1,0.2,7.6,0,0,0,0.6,0.1,5,0.2,0,0,0,0,0,0,0,NA,20201225,8,2
axw115_20201225.txt,67,410,7.6e+07,0,0.1,0.2,0.9,11.8,56,1.3,0.2,0.1,0.2,7.8,0,0,0,0.6,0,4.5,0.1,0,0.1,0,0,0,0,0,NA,20201225,8,2
axw115_20201225.txt,68,420,7.8e+07,0,0.1,0.2,0.9,11.5,54.1,1.1,0.2,0.2,0.2,7.4,0,0,0,0.6,0,5.3,0.1,0,0.1,0,0,0,0,0,NA,20201225,8,2
axw115_20201225.txt,69,420,7.7e+07,0,0.1,0.2,0.9,11.6,53.3,1.1,0.2,0.2,0.3,7.6,0,0,0,0.6,0,4.6,0.1,0,0.1,0,0,0,0,0,NA,20201225,8,2
axw115_20201225.txt,70,430,7.6e+07,0,0.1,0.2,0.9,12.1,54.1,1.2,0.3,0.1,0.3,7.7,0,0,0,0.9,0.1,4.5,0.1,0,0.1,0,0,0,0,0,NA,20201225,8,2
axw115_20201225.txt,71,420,7.8e+07,0,0.1,0.2,0.9,11.1,51.2,1.1,0.2,0.2,0.2,8,0,0,0,0.8,0,4.3,0.1,0,0.1,0,0,0,0,0,NA,20201225,8,2
axw115_20201225.txt,72,440,7.7e+07,0,0.1,0.2,0.9,12.3,52,1.3,0.1,0,0.3,7.6,0,0,0,0.8,0,4.8,0.1,0,0.1,0,0,0,0,0,NA,20201225,8,2
axw115_20201225.txt,74,430,7.8e+07,0,0.1,0.2,0.9,6.6,54.5,0.7,0.2,0.2,0.3,7.4,0,0,0,0.7,0.1,4.6,0,0.1,0.1,0,0,0,0,0,NA,20201225,7,5
axw115_20201225.txt,75,430,7.8e+07,0,0.1,0.2,0.9,5.7,47,0.6,0.2,0.1,0.2,7.7,0,0,0,0.6,0.1,4.1,0.1,0,0.2,0,0,0,0,0,Inf,20201225,7,5
axw115_20201225.txt,76,440,7.6e+07,0,0.1,0.2,0.9,5.9,46,0.7,0.1,0.1,0.2,8.4,0,0,0,0.6,0.1,4,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,5
axw115_20201225.txt,77,450,7.6e+07,0,0.1,0.2,0.9,5.4,43.6,0.8,0.2,0.1,0.2,8.4,0,0,0,0.4,0.1,3.6,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,5
axw115_20201225.txt,78,460,7.5e+07,0,0.1,0.2,0.9,6.2,41.8,0.7,0.1,0.2,0.2,8.7,0,0,0,0.5,0.1,3.8,0.2,0,0.1,0,0,0,0,0,NA,20201225,7,5
axw115_20201225.txt,79,470,7.7e+07,0,0.1,0.2,0.9,5.4,38.9,0.5,0.1,0.1,0.2,8.3,0,0,0,0.5,0.1,3.4,0.1,0,0.1,0,0,0,0,0,Inf,20201225,7,5
axw115_20201225.txt,80,480,7.5e+07,0,0.1,0.2,0.9,5.9,38.2,0.6,0.2,0.1,0.2,9.1,0,0,0,0.4,0.1,3,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,5
axw115_20201225.txt,81,480,7.4e+07,0,0.1,0.2,0.9,5.7,37.5,0.6,0.3,0.1,0.2,9.2,0,0,0,0.4,0.1,3,0.2,0.1,0.1,0,0,0,0,0,NA,20201225,7,5
axw115_20201225.txt,82,470,7.5e+07,0,0.1,0.2,0.9,5.4,34.6,0.7,0.2,0.2,0.3,9.4,0,0,0,0.5,0.1,3.1,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,5
axw115_20201225.txt,83,480,7.5e+07,0,0.1,0.2,0.9,6,33.3,0.8,0.2,0.1,0.2,9.1,0,0,0,0.5,0.1,3,0.1,0.1,0.1,0,0,0,0,0,NA,20201225,7,5
axw115_20201225.txt,84,470,7.7e+07,0,0.1,0.2,0.8,5.3,31.8,0.6,0.1,0.2,0.1,9.1,0,0,0,0.5,0.1,2.7,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,5
axw115_20201225.txt,85,480,7.6e+07,0,0.1,0.2,0.9,6.3,30.8,0.7,0.1,0.1,0.2,9.2,0,0,0,0.7,0.1,2.5,0.2,0,0.2,0,0,0,0,0,NA,20201225,7,5
axw115_20201225.txt,86,460,7.7e+07,0,0.1,0.2,0.9,5.6,28.9,0.6,0.2,0.1,0.1,9.5,0,0,0,0.4,0,2.5,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,5
axw115_20201225.txt,87,470,7.8e+07,0,0.1,0.2,0.8,5.5,26.5,0.6,0.1,0.2,0.2,9,0,0,0,0.5,0,2.5,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,5
axw115_20201225.txt,88,480,7.5e+07,0,0.1,0.2,0.9,5.4,27.2,0.7,0.2,0.2,0.1,9.3,0,0,0,0.5,0.1,2.3,0.1,0.1,0.1,0,0,0,0,0,NA,20201225,7,5
axw115_20201225.txt,89,470,7.7e+07,0,0.1,0.2,0.8,6.1,26.7,0.5,0.1,0.1,0.2,9.2,0,0,0,0.5,0.1,2.2,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,5
axw115_20201225.txt,90,470,7.6e+07,0,0.1,0.2,0.9,5.7,25.1,0.6,0.2,0.2,0.2,9.3,0,0,0,0.5,0,2.3,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,5
axw115_20201225.txt,91,480,7.6e+07,0,0.1,0.2,0.8,5.6,24.6,0.5,0.2,0.2,0.1,9,0,0,0,0.5,0.1,2.4,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,5
axw115_20201225.txt,92,480,7.5e+07,0,0.1,0.2,0.9,5.9,25.2,0.6,0.1,0.1,0.2,9.1,0,0,0,0.6,0,2,0.2,0,0.1,0,0,0,0,0,NA,20201225,7,5
axw115_20201225.txt,93,480,7.4e+07,0,0.1,0.2,0.9,5.3,23.9,0.7,0.2,0.1,0.2,9.1,0,0,0,0.6,0.1,2.1,0.2,0,0.1,0,0,0,0,0,NA,20201225,7,5
axw115_20201225.txt,94,470,7.7e+07,0,0.1,0.2,0.8,5.6,21.7,0.8,0.2,0.1,0.2,8.7,0,0,0,0.4,0.1,2.7,0.1,0.1,0.2,0,0,0,0,0,NA,20201225,7,5
axw115_20201225.txt,95,480,7.6e+07,0,0.1,0.2,2,17.2,110,0.8,0.3,0.1,0.3,9.7,0,0,0,0.6,0,8.6,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,6
axw115_20201225.txt,96,470,7.8e+07,0,0.1,0.2,1,5.3,57.3,0.4,0.2,0.1,0.3,7.3,0,0,0,0.5,0,5,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,6
axw115_20201225.txt,97,480,7.6e+07,0,0.1,0.2,1,4.5,53.4,0.4,0.2,0.1,0.1,6,0,0,0,0.5,0,4.2,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,6
axw115_20201225.txt,98,480,7.6e+07,0,0.1,0.2,1,3.9,52,0.5,0.3,0,0.1,5.5,0,0,0,0.5,0.1,4.5,0,0,0.1,0,0,0,0,0,NA,20201225,7,6
axw115_20201225.txt,99,460,7.7e+07,0,0.1,0.2,0.9,4.4,48.5,0.4,0.2,0.1,0.2,5.5,0,0,0,0.3,0,4.3,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,6
axw115_20201225.txt,100,470,7.7e+07,0,0.1,0.2,0.9,3.5,48.6,0.4,0.2,0.1,0.3,5.6,0,0,0,0.6,0,3.8,0.1,0,0.1,0,0,0,0,0,Inf,20201225,7,6
axw115_20201225.txt,101,480,7.6e+07,0,0.1,0.2,0.9,4.3,46.2,0.5,0.2,0.1,0.2,5.7,0,0,0,0.4,0,3.8,0,0,0.1,0,0,0,0,0,NA,20201225,7,6
axw115_20201225.txt,102,470,7.6e+07,0,0.1,0.2,0.9,3.9,44.6,0.5,0.3,0.1,0.2,5.7,0,0,0,0.5,0.1,4,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,6
axw115_20201225.txt,103,470,7.7e+07,0,0.1,0.2,0.9,4.1,41.9,0.4,0.1,0,0.2,5.9,0,0,0,0.4,0,3.7,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,6
axw115_20201225.txt,104,450,7.9e+07,0,0.1,0.2,0.9,3.7,39.1,0.4,0.1,0.2,0.2,5.1,0,0,0,0.5,0.1,3.5,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,6
axw115_20201225.txt,105,460,7.6e+07,0,0.1,0.2,0.9,3.8,39.9,0.5,0.1,0.1,0.2,5.5,0,0,0,0.5,0.1,3.3,0.1,0.1,0,0,0,0,0,0,NA,20201225,7,6
axw115_20201225.txt,106,470,7.7e+07,0,0.1,0.2,0.9,3.8,37.9,0.4,0.1,0.1,0,6.2,0,0,0,0.5,0.1,3.1,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,6
axw115_20201225.txt,107,460,7.9e+07,0,0.1,0.2,0.9,3.4,35.9,0.4,0.2,0.1,0.1,5.5,0,0,0,0.5,0.1,3.1,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,6
axw115_20201225.txt,108,470,7.7e+07,0,0.1,0.2,0.9,3.5,34.7,0.3,0.2,0.1,0.2,5.7,0,0,0,0.7,0.1,3,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,6
axw115_20201225.txt,109,460,7.7e+07,0,0.1,0.2,0.9,3.9,34.7,0.4,0.1,0.1,0.1,5.4,0,0,0,0.6,0,2.7,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,6
axw115_20201225.txt,110,460,7.6e+07,0,0.1,0.2,0.9,4.1,33.3,0.4,0.2,0.1,0.2,5.8,0,0,0,0.5,0.1,3.1,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,6
axw115_20201225.txt,111,470,7.6e+07,0,0.1,0.2,0.9,3.5,32,0.4,0.2,0.1,0.1,5.9,0,0,0,0.7,0.1,3.2,0.2,0,0.1,0,0,0,0,0,NA,20201225,7,6
axw115_20201225.txt,112,450,7.7e+07,0,0.1,0.2,0.9,3.5,32.9,0.4,0.2,0.1,0.1,5.7,0,0,0,0.7,0.1,2.6,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,6
axw115_20201225.txt,113,460,7.8e+07,0,0.1,0.2,0.9,3.8,29.3,0.5,0.1,0.1,0.2,5.2,0,0,0,0.5,0,2.5,0.1,0,0.1,0,0,0,0,0,NA,20201225,7,6
axw115_20201225.txt,114,470,7.4e+07,0,0.1,0.2,0.9,3.7,31,0.5,0.2,0.1,0.3,5.8,0,0,0,0.6,0.1,3,0.1,0,0,0,0,0,0,0,NA,20201225,7,6
axw115_20201225.txt,115,460,7.5e+07,0,0.1,0.2,0.9,3.8,30.1,0.5,0.2,0.1,0.2,6.2,0,0,0,0.6,0.1,2.6,0.1,0,0.2,0,0,0,0,0,NA,20201225,7,6
axw115_20201225.txt,117,470,7.6e+07,0,0.1,0.2,1,12.6,120,0.8,0.3,0.1,0.3,5.3,0,0,0,0.7,0.1,7.6,0.1,0,0.1,0,0,0,0,0,NA,20201225,9,3
axw115_20201225.txt,118,460,7.6e+07,0,0.1,0.2,0.9,7.4,76.1,0.8,0.2,0.1,0.2,5.2,0,0,0,0.7,0,6.2,0,0,0.1,0,0,0,0,0,NA,20201225,9,3
axw115_20201225.txt,119,470,7.5e+07,0,0.1,0.2,0.9,6.5,68.2,0.8,0.2,0.1,0.1,4.3,0,0,0,0.5,0.1,6,0.1,0.1,0.1,0,0,0,0,0,Inf,20201225,9,3
axw115_20201225.txt,120,480,7.4e+07,0,0.1,0.2,0.9,6.6,62.3,0.6,0.2,0.1,0.2,4.6,0,0,0,0.4,0.1,5.5,0.1,0,0,0,0,0,0,0,NA,20201225,9,3
axw115_20201225.txt,121,460,7.6e+07,0,0.1,0.2,0.9,6.3,56.5,0.7,0.3,0.1,0.2,3.8,0,0,0,0.5,0.1,4.8,0.1,0,0,0,0,0,0,0,NA,20201225,9,3
axw115_20201225.txt,122,460,7.6e+07,0,0.1,0.2,0.9,5.9,51.8,0.7,0.3,0.1,0.2,4,0,0,0,0.7,0,4.4,0.1,0,0.1,0,0,0,0,0,NA,20201225,9,3
axw115_20201225.txt,123,460,7.6e+07,0,0.1,0.2,0.9,5.8,51.1,0.8,0.2,0.2,0.2,4.1,0,0,0,0.6,0.1,4.1,0.1,0,0.1,0,0,0,0,0,NA,20201225,9,3
axw115_20201225.txt,124,460,7.6e+07,0,0.1,0.2,0.9,5.9,49.1,0.8,0.3,0.1,0.2,4,0,0,0,0.5,0.1,4.2,0.1,0.1,0.1,0,0,0,0,0,NA,20201225,9,3
axw115_20201225.txt,125,450,7.8e+07,0,0.1,0.2,0.9,5,43.9,0.7,0.2,0,0.2,3.6,0,0,0,0.6,0.1,3.8,0,0,0.1,0,0,0,0,0,NA,20201225,9,3
axw115_20201225.txt,126,460,7.6e+07,0,0.1,0.2,0.9,5.8,43.4,0.6,0.2,0.1,0.2,3.8,0,0,0,0.7,0,4,0.1,0,0.1,0,0,0,0,0,NA,20201225,9,3
axw115_20201225.txt,127,450,7.6e+07,0,0.1,0.2,0.9,5.5,41.1,0.6,0.2,0.1,0.2,3.8,0,0,0,0.5,0.1,3.4,0,0,0.1,0,0,0,0,0,NA,20201225,9,3
axw115_20201225.txt,128,470,7.5e+07,0,0.1,0.2,0.9,4.7,41.4,0.6,0.3,0.1,0.1,3.7,0,0,0,0.6,0,3.7,0.1,0.1,0,0,0,0,0,0,NA,20201225,9,3
axw115_20201225.txt,129,470,7.4e+07,0,0.1,0.2,0.9,5.4,40.7,0.5,0.1,0.1,0.2,3.7,0,0,0,0.4,0,3.4,0.1,0,0.1,0,0,0,0,0,NA,20201225,9,3
axw115_20201225.txt,130,450,7.8e+07,0,0.1,0.2,0.9,5.6,37.1,0.8,0.2,0.1,0.1,3.7,0,0,0,0.6,0,3,0.1,0,0.1,0,0,0,0,0,NA,20201225,9,3
axw115_20201225.txt,131,460,7.6e+07,0,0.1,0.2,0.9,5.5,36,0.7,0.2,0,0.1,3.4,0,0,0,0.5,0.1,3.5,0,0,0,0,0,0,0,0,NA,20201225,9,3
axw115_20201225.txt,132,460,7.7e+07,0,0.1,0.2,0.9,5,36.7,0.5,0.1,0.1,0.2,3.9,0,0,0,0.4,0,3.1,0.1,0,0.1,0,0,0,0,0,NA,20201225,9,3
axw115_20201225.txt,133,450,7.6e+07,0,0.1,0.2,0.9,5,36,0.7,0.2,0.1,0.1,3.4,0,0,0,0.5,0.1,3,0.1,0,0.1,0,0,0,0,0,NA,20201225,9,3
axw115_20201225.txt,134,460,7.6e+07,0,0.1,0.2,0.9,4.8,33.9,0.6,0.1,0.1,0.2,3.9,0,0,0,0.5,0.1,2.8,0.1,0,0.1,0,0,0,0,0,NA,20201225,9,3
axw115_20201225.txt,135,440,7.8e+07,0,0.1,0.2,0.9,4.9,33.7,0.6,0.2,0,0.2,3.6,0,0,0,0.5,0.1,2.8,0,0,0,0,0,0,0,0,NA,20201225,9,3
axw115_20201225.txt,136,460,7.5e+07,0,0.1,0.2,0.9,5.5,34.2,0.6,0.2,0,0.2,3.5,0,0,0,0.6,0.1,2.6,0.1,0,0.1,0,0,0,0,0,NA,20201225,9,3
axw115_20201225.txt,137,460,7.6e+07,0,0.1,0.2,0.9,5.3,32.3,0.8,0.2,0.1,0.1,3.9,0,0,0,0.5,0.1,2.7,0.1,0,0.1,0,0,0,0,0,NA,20201225,9,3
axw115_20201225.txt,138,430,7.8e+07,0,0.1,0.2,0.8,4.5,30.2,0.7,0.2,0.1,0.1,3.3,0,0,0,0.5,0.1,5.5,0.1,0,0.1,0,0,0,0,0,NA,20201225,9,3
axw115_20201226.txt,41,650,7.8e+07,0,0.1,0.2,1.2,9.7,97.9,0.6,0.3,0,0.2,0.8,0,0,0,0.8,0.1,7,0.1,0,0,0,0,0,0,0,NA,20201226,6,4
axw115_20201226.txt,42,650,7.5e+07,0,0.1,0.2,1,6.1,79.5,0.7,0.3,0.1,0.2,2.9,0,0,0,0.7,0.1,6.6,0.1,0,0,0,0,0,0,0,NA,20201226,6,4
axw115_20201226.txt,43,650,7.5e+07,0,0.1,0.2,1,7,74.6,0.6,0.1,0.1,0.3,4.9,0,0,0,0.9,0,6.4,0.1,0,0,0,0,0,0,0,NA,20201226,6,4
axw115_20201226.txt,44,630,7.5e+07,0,0.1,0.2,1,5.9,70.2,0.6,0.3,0.1,0.2,6.1,0,0,0,0.7,0.1,5.5,0.1,0,0.1,0,0,0,0,0,NA,20201226,6,4
axw115_20201226.txt,45,630,7.4e+07,0,0.1,0.2,1,6.1,64.9,0.6,0.2,0.1,0.2,5.7,0,0,0,0.7,0.1,5.5,0.2,0,0.1,0,0,0,0,0,NA,20201226,6,4
axw115_20201226.txt,46,640,7.3e+07,0,0.1,0.2,1,6.1,63.7,0.6,0.3,0.1,0.2,6.8,0,0,0,0.7,0,5.9,0.1,0.1,0.1,0,0,0,0,0,NA,20201226,6,4
axw115_20201226.txt,47,630,7.3e+07,0,0.1,0.2,1,6.1,60.8,0.5,0.3,0.1,0.3,6.8,0,0,0,0.6,0.1,5.4,0.1,0,0,0,0,0,0,0,NA,20201226,6,4
axw115_20201226.txt,48,640,7.3e+07,0,0.1,0.2,1,5.6,56.4,0.5,0.2,0.1,0.2,7.7,0,0,0,0.7,0.1,4.9,0.1,0,0.1,0,0,0,0,0,NA,20201226,6,4
axw115_20201226.txt,49,620,7.6e+07,0,0.1,0.2,1,5.6,50.7,0.6,0.2,0.1,0.2,6.6,0,0,0,0.4,0.1,4.1,0.1,0.1,0.1,0,0,0,0,0,NA,20201226,6,4
axw115_20201226.txt,50,640,7.4e+07,0,0.1,0.2,1,6.2,48.7,0.4,0.1,0.1,0.2,6.4,0,0,0,0.6,0.1,4.4,0.1,0,0,0,0,0,0,0,NA,20201226,6,4
axw115_20201226.txt,51,600,7.7e+07,0,0.1,0.2,1,5,45.9,0.5,0.2,0.2,0.1,7,0,0,0,0.6,0,4.2,0.1,0.1,0,0,0,0,0,0,NA,20201226,6,4
axw115_20201226.txt,52,610,7.5e+07,0,0.1,0.2,1,5.8,45.2,0.6,0.2,0.1,0.3,7.4,0,0,0,0.6,0.1,4,0.1,0,0.1,0,0,0,0,0,NA,20201226,6,4
axw115_20201226.txt,53,590,7.7e+07,0,0.1,0.2,0.9,5.4,40.9,0.5,0.1,0.1,0.2,7.1,0,0,0,0.7,0.1,4,0.1,0,0,0,0,0,0,0,Inf,20201226,6,4
axw115_20201226.txt,54,610,7.5e+07,0,0.1,0.2,1,5.7,42,0.7,0.3,0.1,0.2,7.4,0,0,0,0.7,0,3.5,0.1,0.1,0.1,0,0,0,0,0,NA,20201226,6,4
axw115_20201226.txt,55,620,7.5e+07,0,0.1,0.2,1,5.4,39.6,0.5,0.2,0.1,0.2,6.9,0,0,0,0.6,0.1,3.4,0.1,0,0,0,0,0,0,0,NA,20201226,6,4
axw115_20201226.txt,56,610,7.4e+07,0,0.1,0.2,1,5.4,38.8,0.5,0.2,0,0.2,7,0,0,0,0.6,0.1,3.2,0.1,0,0,0,0,0,0,0,NA,20201226,6,4
axw115_20201226.txt,57,580,7.6e+07,0,0.1,0.2,0.9,5.2,36.7,0.6,0.2,0.1,0.1,7.5,0,0,0,0.7,0,3.3,0.1,0,0.1,0,0,0,0,0,Inf,20201226,6,4
axw115_20201226.txt,58,600,7.5e+07,0,0.1,0.2,0.9,4.7,36.2,0.4,0.3,0.1,0.2,7.2,0,0,0,0.6,0,2.9,0.1,0.1,0.1,0,0,0,0,0,NA,20201226,6,4
axw115_20201226.txt,59,600,7.4e+07,0,0.1,0.2,1,5.5,34.5,0.5,0.2,0.2,0.1,7.5,0,0,0,0.7,0.1,3.2,0.1,0,0.1,0,0,0,0,0,NA,20201226,6,4
axw115_20201226.txt,60,600,7.5e+07,0,0.1,0.2,0.9,5.4,33.5,0.5,0.1,0.1,0.2,7,0,0,0,0.4,0,3,0.1,0,0,0,0,0,0,0,NA,20201226,6,4
axw115_20201226.txt,61,600,7.3e+07,0,0.1,0.2,1,5.5,35.5,0.6,0.2,0.1,0.2,7.1,0,0,0,0.7,0.1,3.4,0.1,0,0.1,0,0,0,0,0,Inf,20201226,6,4
axw115_20201226.txt,63,600,7.4e+07,0,0.1,0.2,1,8.3,96.6,0.8,0.3,0.1,0.2,6.1,0,0,0,0.7,0.1,7.5,0.1,0.1,0.1,0,0,0,0,0,NA,20201226,6,5
axw115_20201226.txt,64,590,7.4e+07,0,0.1,0.2,1,8.2,90.1,0.7,0.4,0.1,0.2,6.7,0,0,0,0.9,0.1,7.9,0.1,0,0.1,0,0,0,0,0,NA,20201226,6,5
axw115_20201226.txt,65,580,7.6e+07,0,0.1,0.2,1,7.2,83.7,0.8,0.2,0.1,0.2,6.5,0,0,0,0.9,0.1,7.6,0.1,0,0.1,0,0,0,0,0,NA,20201226,6,5
axw115_20201226.txt,66,560,7.8e+07,0,0.1,0.2,0.9,7.2,78.1,0.9,0.2,0.1,0.2,5.9,0,0,0,0.6,0,6.5,0.1,0,0.1,0,0,0,0,0,NA,20201226,6,5
axw115_20201226.txt,67,590,7.5e+07,0,0.1,0.2,1,7.7,78.3,0.7,0.2,0.1,0.2,6.5,0,0,0,0.7,0.1,7.1,0.1,0,0.1,0,0,0,0,0,NA,20201226,6,5
axw115_20201226.txt,68,580,7.6e+07,0,0.1,0.2,1,7.5,75,0.9,0.2,0.1,0.2,6.8,0,0,0,0.9,0.1,6.7,0.1,0,0.1,0,0,0,0,0,NA,20201226,6,5
axw115_20201226.txt,69,580,7.5e+07,0,0.1,0.2,1,8.1,73.2,0.7,0.2,0.1,0.2,6.9,0,0,0,0.9,0.1,6.1,0.1,0,0.1,0,0,0,0,0,NA,20201226,6,5
axw115_20201226.txt,70,550,7.7e+07,0,0.1,0.2,0.9,7.6,67.6,0.8,0.2,0.1,0.1,6.4,0,0,0,0.7,0,5.8,0.1,0.1,0.1,0,0,0,0,0,NA,20201226,6,5
axw115_20201226.txt,71,580,7.3e+07,0,0.1,0.2,1,7.1,71.1,0.7,0.3,0.1,0.2,7.2,0,0,0,0.6,0,6.1,0.1,0,0.1,0,0,0,0,0,NA,20201226,6,5
axw115_20201226.txt,72,570,7.6e+07,0,0.1,0.2,0.9,6.9,66.9,0.8,0.3,0.1,0.2,6.8,0,0,0,0.6,0.1,5.9,0.1,0,0.1,0,0,0,0,0,NA,20201226,6,5
axw115_20201226.txt,73,570,7.5e+07,0,0.1,0.2,1,8,64.2,0.8,0.2,0.2,0.2,7,0,0,0,0.6,0.1,5.5,0.1,0,0.1,0,0,0,0,0,NA,20201226,6,5
axw115_20201226.txt,74,550,7.8e+07,0,0.1,0.2,0.9,7,59.9,0.7,0.3,0.1,0.3,7,0,0,0,0.6,0,5.4,0.1,0,0.1,0,0,0,0,0,NA,20201226,6,5
axw115_20201226.txt,75,570,7.5e+07,0,0.1,0.2,1,7.7,60.8,0.7,0.2,0.1,0.2,7.3,0,0,0,0.9,0.1,5.3,0.2,0,0.1,0,0,0,0,0,NA,20201226,6,5
axw115_20201226.txt,76,540,7.6e+07,0,0.1,0.2,0.9,7.3,57.6,0.6,0.3,0.1,0.1,7,0,0,0,0.6,0.1,5.1,0.1,0,0.1,0,0,0,0,0,NA,20201226,6,5
axw115_20201226.txt,77,560,7.6e+07,0,0.1,0.2,0.9,6.8,56.7,0.7,0.3,0.1,0.2,7.1,0,0,0,0.7,0.1,4.9,0,0,0.1,0,0,0,0,0,NA,20201226,6,5
axw115_20201226.txt,78,550,7.6e+07,0,0.1,0.2,0.9,7.4,55.3,0.6,0.3,0.1,0.2,7.7,0,0,0,0.8,0.1,4.7,0.1,0,0.1,0,0,0,0,0,NA,20201226,6,5
axw115_20201226.txt,79,550,7.7e+07,0,0.1,0.2,0.9,7,53.1,0.8,0.2,0.2,0.1,7.7,0,0,0,0.6,0,4.2,0.2,0,0.1,0,0,0,0,0,NA,20201226,6,5
axw115_20201226.txt,80,570,7.4e+07,0,0.1,0.2,1,7.3,53.2,0.6,0.3,0.1,0.1,7.2,0,0,0,0.8,0.1,4.8,0.2,0,0.1,0,0,0,0,0,NA,20201226,6,5
axw115_20201226.txt,81,530,7.7e+07,0,0.1,0.2,0.9,7.1,49.4,0.8,0.1,0.1,0.1,7.1,0,0,0,0.8,0.1,4.7,0.1,0,0.1,0,0,0,0,0,NA,20201226,6,5
axw115_20201226.txt,82,560,7.5e+07,0,0.1,0.2,0.9,8,51.5,0.7,0.3,0.1,0.2,7.3,0,0,0,0.6,0.1,4.8,0.1,0.1,0.1,0,0,0,0,0,NA,20201226,6,5
axw115_20201226.txt,83,550,7.5e+07,0,0.1,0.2,1,10.6,62.3,0.7,0.2,0.1,0.2,7.2,0,0,0,0.9,0.1,6,0.1,0,0.1,0,0,0,0,0,NA,20201226,6,5
axw115_20201226.txt,85,560,7.6e+07,0,0.1,0.2,1.2,19,260,1.8,0.4,0.1,0.4,8.8,0,0,0,1.3,0.1,22,0.1,0,0.1,0,0,0,0,0,NA,20201226,9,4
axw115_20201226.txt,86,560,7.5e+07,0,0.1,0.2,1.1,18.1,250,2,0.5,0.2,0.4,10.5,0,0,0,1.2,0,21.9,0.1,0,0.1,0,0,0,0,0,NA,20201226,9,4
axw115_20201226.txt,87,540,7.7e+07,0,0.1,0.2,1.1,16.9,230,2,0.5,0.1,0.4,11.4,0,0,0,1,0,20.6,0.1,0,0.1,0,0,0,0,0,Inf,20201226,9,4
axw115_20201226.txt,88,530,7.8e+07,0,0.1,0.2,1,16.1,220,1.9,0.4,0.2,0.3,10.9,0,0,0,1,0.1,18.9,0.1,0.1,0,0,0,0,0,0,NA,20201226,9,4
axw115_20201226.txt,89,540,7.6e+07,0,0.1,0.2,1.1,15.7,220,1.8,0.4,0.1,0.3,11.1,0,0,0,1.3,0.1,19.5,0.1,0,0,0,0,0,0,0,NA,20201226,9,4
